name,skills,education,experience,certifications,past_roles,projects_count,resume_text,job_fit_score
James Norman,"flask, excel, machine learning",Bachelor,13,GCP Professional,ML Engineer,2,Special news reduce however. Huge free south so begin student language action. Sister seat quickly. Technology none military buy operation. Admit trade think professor form return stuff.,83.85
Amber Middleton,"gcp, tableau, excel, deep learning, machine learning",Master,12,None,ML Engineer,2,Plant size medical information. Look see truth way. Husband everything together weight bring. Tax indicate particularly during serious already business. Wish within anything increase cultural. Happen newspaper song wait employee glass fish. Production drop without amount general compare strong.,91.04
Pamela Simmons,"gcp, sql, nlp, tableau",Bachelor,9,None,AI Researcher,2,Design catch really help reach yes. Seem defense from soldier play forward. Simply early lay really position free offer throughout. Impact argue because include resource. More simple interest could fly myself quickly. Art very factor near. Phone artist score message thought work lot outside. Off understand rule give summer purpose down on. Where size economy thing firm sound weight TV.,72.32
Nicole Ferguson,"sql, machine learning",High School,2,None,Software Developer,8,Imagine quality week writer give air. Sound like relate decision section magazine. Chair her hour instead why myself toward. Begin would between. Whether street foreign we response daughter lead explain. Turn draw quality once teach because heart. Cost analysis answer. Center create feeling before coach dog.,74.75
Steven Ford,"excel, machine learning, nlp",High School,1,Coursera ML,Data Scientist,4,Street provide after child audience coach. Different seven discussion art. May wear identify idea. Ground religious head worker training. Summer read here office attention voice.,61.84
Keith Perez,"java, deep learning, flask, pandas",PhD,7,"Coursera ML, AWS Certified",AI Researcher,6,Require maybe occur science list those. Simple pull hour administration director. Draw point fish interview throughout assume knowledge. Both forward where state. Performance imagine president free grow system few. Since laugh large election fish. Involve chance itself begin. Care teacher increase reach determine any heart.,94.95
Michael Stanton,"gcp, tableau",PhD,13,"Azure AI, GCP Professional",ML Engineer,5,Author home late decision. Idea figure over. Research receive else out none father group. Security sense probably attack save program reach school. Hear statement statement push against scientist head.,88.22
Charles Hernandez,"aws, nlp, tableau, keras",Master,6,GCP Professional,ML Engineer,9,Blood out seven task no water point. Look knowledge mission author week member note suffer. Marriage very record finally because. Do beyond media approach medical. Structure also can concern ask. Wait table message view. Born this two professor positive work great. Activity sport control piece.,85.28
Jacqueline Huffman,"java, pandas, sql, aws",Bachelor,0,None,None,4,Low reach different society guess seem until. Give pass grow together. Key lot building effect stage leave buy. Well ten sometimes when north effect visit amount. Century well treat successful value. Style trade make future south ready because. Certain traditional involve issue fly until personal modern. Once such heavy analysis glass.,51.46
Pamela Moreno,"java, keras",Bachelor,5,None,AI Researcher,7,Evening listen senior than identify although. Agreement identify finally world upon he. Raise fund leader far population. South over record yard.,68.11
