S.No.,Date,Score,Strike Rate,Type of Match,Position,Innings,Dismissed,Man of the Match,Captain,Against,Venue,H/A/N,Result
1,09-09-1994,110,84.61,ODI,2,1,Yes,Yes,No,Australia,"R. Premadasa Stadium, Colombo",Neutral,Won
2,28-10-1994,115,84.55,ODI,2,2,Yes,Yes,No,New Zealand,"IPCL Sports Complex Ground, Vadodara",Home,Won
3,11-11-1994,105,78.35,ODI,2,1,Yes,No,No,West Indies,"Sawai Mansingh Stadium, Jaipur",Home,Won
4,09-04-1995,112,104.67,ODI,2,2,No,Yes,No,Sri Lanka,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Won
5,18-02-1996,127,92.02,ODI,2,2,No,Yes,No,Kenya,"Barabati Stadium, Cuttack",Home,Won
6,02-03-1996,137,100,ODI,2,1,Yes,No,No,Sri Lanka,"Feroz Shah Kotla, New Delhi",Home,Lost
7,05-04-1996,100,90.09,ODI,2,1,Yes,No,No,Pakistan,"Padang, Singapore",Neutral,Lost
8,15-04-1996,118,84.28,ODI,2,1,Yes,Yes,No,Pakistan,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Won
9,28-08-1996,110,79.71,ODI,2,1,Yes,No,Yes,Sri Lanka,"R. Premadasa Stadium, Colombo",Away,Lost
10,14-12-1996,114,90.47,ODI,1,1,Yes,Yes,Yes,South Africa,"Wankhede Stadium, Mumbai",Home,Won
11,09-02-1997,104,107.21,ODI,1,1,Yes,Yes,Yes,Zimbabwe,"Willowmoore Park, Benoni",Neutral,Won
12,14-05-1997,117,85.4,ODI,2,2,Yes,Yes,Yes,New Zealand,"M. Chinnaswamy Stadium, Bangalore",Home,Won
13,07-04-1998,100,112.35,ODI,2,2,Yes,Yes,No,Australia,"Green Park Stadium, Kanpur",Home,Won
14,22-04-1998,143,109.16,ODI,2,2,Yes,Yes,No,Australia,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Lost
15,24-04-1998,134,102.29,ODI,2,2,Yes,Yes,No,Australia,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Won
16,31-05-1998,100,97.08,ODI,2,2,No,Yes,No,Kenya,"Eden Gardens, Kolkata",Home,Won
17,07-07-1998,128,97.7,ODI,2,1,Yes,Yes,No,Sri Lanka,"R. Premadasa Stadium, Colombo",Away,Won
18,26-09-1998,127,97.69,ODI,2,2,No,Yes,No,Zimbabwe,"Queens Sports Club, Bulawayo",Away,Won
19,28-10-1998,141,110.15,ODI,2,1,Yes,Yes,No,Australia,"Bangabandhu Stadium, Dhaka",Neutral,Won
20,08-11-1998,118,105.35,ODI,2,2,No,Yes,No,Zimbabwe,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Won
21,13-11-1998,124,134.78,ODI,2,2,No,Yes,No,Zimbabwe,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Won
22,23-05-1999,140,138.61,ODI,4,1,No,Yes,No,Kenya,"County Ground, Bristol",Neutral,Won
23,29-08-1999,120,85.1,ODI,1,1,Yes,No,Yes,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Away,Won
24,08-11-1999,186,124,ODI,2,1,No,Yes,Yes,New Zealand,"Lal Bahadur Shastri Stadium, Hyderabad",Home,Won
